RAdeg,DEdeg,F148W,F148W_sat,e_F148W,N263M,N263M_sat,e_N263M,P_F6,P_F10,class
118.079,-38.43554,,,,20.21,,0.09,,,
118.1084,-38.50803,,,,21.98,,0.22,,,
117.9854,-38.33507,,,,20.24,,0.11,,,
118.0613,-38.4424,,,,18.04,,0.04,0.965,0.996,M
118.1151,-38.51928,,,,20.89,,0.14,0.834,0.978,M
118.0295,-38.56798,,,,21.78,,0.22,,,
117.9671,-38.47607,,,,19.34,,0.07,,,
118.1438,-38.53108,,,,17.82,,0.04,0.897,0.987,M
118.0459,-38.5936,,,,20.17,,0.1,0.974,0.997,M
118.014,-38.52432,,,,21.3,,0.16,,,
117.9245,-38.44071,,,,17.92,,0.04,0.973,0.996,M
118.1139,-38.60083,,,,18.65,,0.05,0.277,0.005,F
118.1402,-38.52551,,,,18.6,,0.06,0.887,0.009,C
118.0054,-38.44245,,,,19.33,,0.07,0.902,0.002,C
118.131,-38.51082,,,,21.22,,0.17,0.96,0.994,M
118.101,-38.46521,,,,19.61,,0.06,0.861,0.975,M
117.9408,-38.35336,,,,19.46,,0.06,,,
117.9391,-38.46436,20.44,,0.1,,,,0.962,0.997,M
118.0715,-38.32733,,,,18.12,,0.03,,,
118.0838,-38.4412,,,,18.48,,0.04,,,
118.0448,-38.58786,,,,19.6,,0.06,,,
117.9671,-38.39225,,,,21.27,,0.14,,,
118.1181,-38.489,,,,21.61,,0.17,,,
118.1064,-38.36536,,,,20.61,,0.14,,,
118.1225,-38.49676,,,,18.32,,0.04,0.97,0.997,M
118.0273,-38.56072,,,,17.62,,0.03,0.981,0.977,M
117.9739,-38.48176,19.96,,0.1,,,,,,
118.0361,-38.36241,,,,19.33,,0.05,,,
117.9553,-38.4499,,,,20.0,,0.09,,,
118.0629,-38.6133,,,,18.0,,0.04,0.98,0.997,M
118.0803,-38.4377,,,,19.57,,0.08,0.968,0.997,M
117.9467,-38.45236,,,,21.53,,0.17,0.001,0.002,F
118.1172,-38.52613,,,,21.41,,0.17,,,
118.1342,-38.51089,,,,18.1,,0.04,0.977,0.997,M
117.95,-38.47369,20.72,,0.12,17.49,,0.03,0.977,0.997,M
118.12465,-38.49625,21.09,,0.18,17.73,,0.04,0.967,0.997,M
117.9158,-38.35587,,,,20.91,,0.15,0.851,0.995,M
118.012,-38.53727,,,,17.15,,0.02,0.882,0.002,C
117.8851,-38.40808,,,,21.2,,0.15,,,
117.9574,-38.37291,,,,18.38,,0.04,0.936,0.997,M
118.0508,-38.59127,,,,20.12,,0.09,0.978,0.996,M
117.9155,-38.4225,,,,22.16,,0.32,0.105,0.005,F
118.0958,-38.44947,,,,17.83,,0.03,0.957,0.997,M
117.99185,-38.53699,20.6,,0.11,17.24,,0.02,,,
118.0493,-38.58955,20.88,,0.14,17.44,,0.03,0.977,0.997,M
118.1528,-38.53509,,,,18.88,,0.06,0.975,0.001,C
118.0007,-38.4994,,,,17.07,,0.04,0.872,0.94,M
118.0816,-38.43144,,,,20.78,,0.13,,,
117.9586,-38.49271,,,,18.16,,0.05,0.976,0.997,M
118.1141,-38.53028,19.69,,0.08,16.46,,0.02,,,
117.99585,-38.50674,20.15,,0.1,16.83,,0.03,0.976,0.997,M
118.0386,-38.37382,,,,19.74,,0.07,,,
117.9714,-38.51209,,,,21.23,,0.14,0.963,0.996,M
117.9413,-38.4486,,,,19.27,,0.07,0.961,0.995,M
117.9854,-38.49483,,,,20.54,,0.1,,,
117.8841,-38.39516,,,,21.73,,0.19,,,
118.0283,-38.55835,,,,19.66,,0.08,0.961,0.997,M
117.9665,-38.49889,,,,19.57,,0.07,0.963,0.996,M
118.1047,-38.53019,20.62,,0.14,,,,0.963,0.996,M
118.1226,-38.48559,21.74,,0.25,18.08,,0.04,0.974,0.997,M
117.988,-38.53105,,,,18.42,,0.04,,,
118.0571,-38.59577,,,,20.74,,0.13,0.976,0.997,M
118.0028,-38.45038,,,,21.31,,0.16,0.978,0.997,M
117.9824,-38.52236,,,,20.65,,0.13,0.978,0.997,M
118.1076,-38.37696,,,,21.07,,0.12,0.003,0.001,F
118.0697,-38.53289,,,,17.92,,0.04,0.961,0.997,M
118.0221,-38.54481,,,,18.01,,0.04,0.969,0.997,M
117.8807,-38.33139,,,,21.65,,0.21,,,
118.029,-38.48657,,,,20.18,,0.1,0.973,0.997,M
118.16075,-38.53848,20.94,,0.15,17.51,,0.04,0.968,0.997,M
118.01835,-38.53317,19.53,,0.07,16.44,,0.02,0.96,0.995,M
118.1571,-38.53353,,,,19.28,,0.07,,,
118.0996,-38.52415,,,,20.44,,0.1,,,
118.0149,-38.52872,,,,18.78,,0.04,0.969,0.997,M
118.0396,-38.56631,,,,18.55,,0.05,,,
118.0807,-38.6243,,,,19.43,,0.05,,,
118.0943,-38.44281,,,,19.19,,0.06,0.855,0.994,M
118.02025,-38.5379,19.77,,0.07,16.55,,0.02,0.967,0.997,M
117.9681,-38.46142,,,,18.72,,0.06,,,
118.0393,-38.51743,,,,19.3,,0.06,,,
118.0817,-38.54166,19.54,,0.08,,,,,,
118.0405,-38.56648,,,,19.53,,0.08,,,
118.1137,-38.46405,,,,20.94,,0.14,0.001,0.001,F
118.086,-38.52143,,,,20.5,,0.09,0.951,0.997,M
118.15235,-38.51793,21.09,,0.18,17.52,,0.03,0.976,0.997,M
118.0184,-38.54916,,,,20.74,,0.1,0.969,0.997,M
117.9277,-38.40547,,,,21.5,,0.19,,,
117.9636,-38.45781,,,,21.33,,0.14,,,
118.0041,-38.51096,,,,18.22,,0.04,0.004,0.001,F
118.0832,-38.42269,,,,19.88,,0.08,,,
117.9978,-38.50185,,,,18.26,,0.04,0.914,0.002,C
118.0885,-38.54106,21.39,,0.15,17.76,,0.03,0.981,0.997,M
117.9841,-38.4222,20.25,,0.1,,,,,,
118.0652,-38.5274,,,,17.2,,0.03,0.88,0.001,C
118.1176,-38.4078,,,,20.38,,0.12,0.967,0.997,M
117.9965,-38.49536,,,,19.37,,0.06,0.98,0.997,M
118.0531,-38.5411,,,,21.32,,0.16,,,
118.1354,-38.49307,,,,17.94,,0.04,0.978,0.996,M
118.034,-38.35195,,,,20.53,,0.1,0.001,0.002,F
118.1042,-38.44989,,,,18.23,,0.03,0.965,0.997,M
118.0613,-38.51918,,,,16.47,,0.02,,,
117.9741,-38.50421,,,,20.8,,0.13,,,
118.1187,-38.46678,19.85,,0.07,17.04,,0.03,0.001,0.002,F
117.9822,-38.4228,,,,21.33,,0.15,,,
118.1218,-38.47137,19.96,,0.08,16.93,,0.02,0.966,0.989,M
118.074,-38.56478,20.26,,0.1,16.83,,0.02,,,
118.0207,-38.52946,,,,18.47,,0.04,0.97,0.997,M
118.0695,-38.39583,,,,18.78,,0.05,0.931,0.997,M
118.009,-38.46901,,,,21.39,,0.21,0.973,0.997,M
117.9503,-38.3883,,,,18.72,,0.04,,,
117.9895,-38.4834,,,,20.08,,0.06,0.973,0.996,M
118.1586,-38.53433,,,,17.21,,0.04,0.972,0.997,M
118.0401,-38.33563,,,,22.58,,0.37,0.067,0.061,F
118.0386,-38.555,20.12,,0.08,16.41,,0.02,0.982,0.997,M
118.0026,-38.49724,,,,19.42,,0.07,0.001,0.003,F
118.0238,-38.32494,20.85,,0.12,,,,,,
118.0872,-38.62355,21.08,,0.14,,,,,,
118.0534,-38.48724,,,,20.48,,0.09,,,
118.1465,-38.45621,,,,18.88,,0.06,0.888,0.978,M
118.0994,-38.42953,,,,19.17,,0.06,,,
118.1365,-38.44095,,,,19.38,,0.06,0.044,0.025,F
118.0259,-38.36125,,,,22.12,,0.21,,,
118.0155,-38.48335,,,,20.22,,0.09,0.97,0.997,M
118.0341,-38.39675,,,,21.43,,0.14,,,
118.1377,-38.44703,,,,18.17,,0.04,0.973,0.997,M
118.0899,-38.62273,,,,20.69,,0.14,0.975,0.997,M
118.1679,-38.52977,,,,19.38,,0.06,0.059,0.026,F
118.0844,-38.61403,,,,20.56,,0.11,0.909,0.997,M
118.1005,-38.43441,,,,20.66,,0.12,0.977,0.997,M
118.0188,-38.51932,,,,20.11,,0.1,0.969,0.997,M
118.0681,-38.3191,,,,21.67,,0.27,,,
118.0274,-38.55563,19.67,,0.06,,,,,,
118.0798,-38.60768,,,,21.16,,0.15,0.02,0.003,F
117.9492,-38.42363,20.26,,0.11,17.11,,0.03,,,
118.0324,-38.5073,,,,17.49,,0.03,0.966,0.997,M
118.0784,-38.60416,,,,19.93,,0.06,0.95,0.995,M
117.9554,-38.43118,,,,17.64,,0.03,0.983,0.997,M
118.1623,-38.52088,,,,17.46,,0.03,0.954,0.997,M
118.1322,-38.4737,,,,19.98,,0.07,0.79,0.004,C
118.0674,-38.3806,,,,20.85,,0.14,,,
118.0516,-38.56313,,,,20.92,,0.14,0.922,0.995,M
118.0916,-38.41781,,,,18.69,,0.05,0.889,0.002,C
118.0445,-38.55493,,,,19.16,,0.05,,,
118.0398,-38.5473,19.38,,0.06,,,,0.976,0.997,M
117.9816,-38.45857,,,,18.15,,0.05,0.981,0.997,M
118.1633,-38.51821,,,,19.72,,0.08,0.88,0.002,C
118.0175,-38.51075,,,,19.27,,0.06,0.968,0.996,M
118.0876,-38.61406,17.94,,0.03,,,,0.853,0.01,C
118.0463,-38.33854,,,,19.06,,0.05,0.912,0.996,M
118.0903,-38.54562,17.91,,0.03,15.06,,0.02,0.972,0.994,M
118.0199,-38.51652,,,,17.77,,0.03,0.809,0.012,C
118.1137,-38.44245,,,,18.09,,0.03,,,
118.1049,-38.63831,20.44,,0.12,17.36,,0.04,0.969,0.996,M
118.1736,-38.53066,,,,18.63,,0.05,0.009,0.002,F
118.13725,-38.47805,20.78,,0.14,16.82,,0.02,,,
118.12315,-38.45644,21.73,,0.23,18.24,,0.04,0.975,0.997,M
118.016,-38.41279,,,,21.5,,0.19,,,
118.0963,-38.41797,,,,18.9,,0.06,0.963,0.992,M
118.0137,-38.50232,,,,19.36,,0.06,0.971,0.997,M
118.1014,-38.61668,,,,20.08,,0.09,0.972,0.997,M
117.9866,-38.46506,,,,21.29,,0.18,0.001,0.001,F
118.1617,-38.51255,,,,18.0,,0.04,0.979,0.997,M
118.0439,-38.33389,,,,18.25,,0.04,0.002,0.006,F
118.118,-38.44311,,,,20.17,,0.1,0.971,0.997,M
118.0578,-38.56648,,,,19.2,,0.06,0.979,0.997,M
118.0934,-38.60626,21.02,,0.15,17.74,,0.03,0.967,0.997,M
118.0651,-38.56661,,,,19.28,,0.06,0.973,0.997,M
118.1561,-38.50311,,,,19.81,,0.08,0.967,0.997,M
118.0672,-38.57993,20.32,,0.1,,,,0.976,0.995,M
118.0825,-38.39517,,,,20.02,,0.1,0.681,0.008,F
118.1328,-38.4687,,,,18.81,,0.04,0.725,0.934,M
118.0077,-38.48939,,,,18.77,,0.06,0.964,0.994,M
117.9595,-38.40775,,,,17.74,,0.02,,,
118.0467,-38.54988,19.98,,0.08,,,,,,
117.9846,-38.44675,,,,17.72,,0.03,0.977,0.997,M
118.0517,-38.55691,19.53,,0.09,,,,0.023,0.01,F
118.1304,-38.45912,,,,19.16,,0.05,0.98,0.997,M
117.9188,-38.34645,,,,18.54,,0.04,0.941,0.997,M
118.0951,-38.44168,,,,20.94,,0.15,0.97,0.997,M
118.0937,-38.52862,,,,20.03,,0.08,0.966,0.997,M
118.033,-38.52322,,,,20.8,,0.15,0.954,0.997,M
118.0272,-38.51578,,,,17.78,,0.03,0.979,0.997,M
118.0002,-38.47686,,,,19.99,,0.06,,,
117.965,-38.36282,,,,20.8,,0.12,,,
118.0548,-38.55778,,,,20.81,,0.13,0.909,0.997,M
118.1005,-38.62284,,,,20.0,,0.09,0.895,0.99,M
118.0568,-38.55661,,,,21.23,,0.17,0.921,0.995,M
118.08235,-38.59572,20.17,,0.1,16.94,,0.02,0.945,0.997,M
118.11235,-38.42801,21.38,,0.14,20.48,,0.1,,,
118.0867,-38.38993,,,,21.06,,0.19,0.842,0.997,M
118.0117,-38.49398,,,,21.3,,0.14,,,
118.165,-38.50775,,,,20.19,,0.09,0.979,0.997,M
118.0562,-38.33433,,,,18.41,,0.04,0.936,0.993,M
118.0625,-38.34836,20.62,,0.12,19.35,,0.07,,,
118.0298,-38.52025,,,,20.14,,0.07,0.962,0.997,M
118.0076,-38.48453,,,,20.73,,0.12,,,
118.1092,-38.42822,,,,21.16,,0.14,,,
118.163,-38.50346,,,,19.62,,0.08,0.971,0.997,M
118.0978,-38.61974,,,,21.27,,0.15,0.001,0.004,F
118.0033,-38.48031,,,,19.6,,0.06,,,
118.0781,-38.55953,,,,21.4,,0.16,0.956,0.997,M
118.004,-38.48068,,,,19.44,,0.07,,,
117.9841,-38.44459,,,,19.36,,0.05,,,
118.07895,-38.56764,21.35,,0.2,20.46,,0.1,,,
118.1025,-38.62246,,,,21.27,,0.15,,,
118.0747,-38.582,,,,19.44,,0.06,,,
118.058,-38.55579,,,,18.64,,0.04,0.974,0.997,M
118.0571,-38.55402,,,,18.71,,0.05,0.97,0.997,M
118.0652,-38.57558,,,,20.38,,0.09,0.744,0.007,C
118.1136,-38.6376,,,,20.72,,0.13,,,
118.0764,-38.47032,,,,20.89,,0.13,,,
118.0021,-38.47141,,,,18.28,,0.05,0.908,0.009,C
118.1067,-38.55412,,,,19.35,,0.05,0.601,0.007,F
118.1025,-38.40739,20.91,,0.14,17.69,,0.04,0.964,0.997,M
118.1615,-38.48798,,,,20.97,,0.13,,,
118.1064,-38.40596,,,,21.44,,0.18,0.972,0.997,M
118.1224,-38.42821,,,,17.99,,0.04,0.947,0.995,M
118.0511,-38.54359,,,,19.96,,0.1,0.978,0.997,M
117.951,-38.40126,,,,20.12,,0.09,0.001,0.002,F
118.1721,-38.50408,,,,19.82,,0.08,0.966,0.997,M
117.9351,-38.38601,,,,17.22,,0.03,0.943,0.997,M
118.0372,-38.52029,,,,20.21,,0.1,0.962,0.997,M
118.0272,-38.52752,,,,17.78,,0.03,,,
118.1659,-38.49225,,,,20.91,,0.15,,,
118.0988,-38.39661,,,,20.2,,0.09,0.939,0.997,M
118.0169,-38.49256,,,,19.62,,0.07,0.978,0.997,M
118.0589,-38.34726,,,,18.49,,0.05,0.839,0.996,M
118.0313,-38.51332,,,,20.92,,0.16,0.747,0.745,M
118.1615,-38.4838,,,,19.85,,0.08,0.96,0.995,M
118.0807,-38.36519,,,,20.0,,0.08,0.766,0.984,M
118.043,-38.52504,20.79,,0.11,16.54,,0.02,,,
118.1283,-38.57743,,,,19.04,,0.09,0.851,0.002,C
117.9923,-38.45431,,,,21.08,,0.17,,,
118.0745,-38.5805,,,,21.79,,0.22,,,
118.1631,-38.4149,,,,20.61,,0.12,,,
118.1066,-38.64543,19.82,,0.07,19.11,,0.07,,,
118.0238,-38.49435,,,,17.42,,0.03,0.969,0.997,M
117.9999,-38.40605,,,,20.7,,0.12,0.001,0.001,F
117.97895,-38.45961,20.78,,0.15,17.29,,0.03,,,
118.1429,-38.59879,,,,21.09,,0.17,,,
118.0623,-38.55173,,,,18.23,,0.03,0.958,0.997,M
118.0975,-38.62712,19.54,,0.07,,,,,,
118.0132,-38.48002,,,,21.16,,0.15,,,
117.8917,-38.36563,,,,19.08,,0.06,0.733,0.981,M
118.03565,-38.53512,19.8,,0.08,16.61,,0.02,0.953,0.997,M
118.04425,-38.56472,18.61,,0.04,15.7,,0.02,,,
118.1088,-38.61733,,,,19.48,,0.07,0.969,0.997,M
118.0739,-38.56683,,,,20.57,,0.12,0.941,0.995,M
117.97045,-38.44571,20.5,,0.13,17.27,,0.03,0.981,0.997,M
117.9977,-38.52643,19.44,,0.06,,,,,,
118.0535,-38.32436,,,,19.97,,0.1,0.924,0.997,M
118.14215,-38.44682,21.35,,0.16,17.85,,0.04,,,
118.1317,-38.43111,,,,20.82,,0.12,0.98,0.997,M
118.0162,-38.52287,,,,21.17,,0.13,0.972,0.997,M
118.0415,-38.47392,,,,21.38,,0.18,,,
118.0492,-38.31695,,,,21.26,,0.17,0.784,0.996,M
117.8781,-38.33027,,,,21.21,,0.13,,,
118.1147,-38.4081,,,,19.25,,0.06,0.956,0.989,M
118.0761,-38.56722,19.88,,0.08,16.74,,0.02,0.97,0.995,M
118.0653,-38.55216,,,,21.07,,0.15,0.001,0.001,F
118.0555,-38.57973,,,,20.45,,0.12,0.097,0.025,F
118.0406,-38.56082,,,,18.55,,0.05,0.006,0.001,F
118.1026,-38.60511,20.49,,0.12,17.03,,0.03,0.828,0.002,C
118.063,-38.55991,20.43,,0.12,,,,,,
118.0139,-38.47336,,,,16.87,,0.03,,,
118.0735,-38.56059,,,,20.87,,0.12,0.945,0.993,M
118.0225,-38.48545,,,,21.04,,0.15,0.95,0.995,M
118.0604,-38.54069,20.63,,0.11,17.05,,0.02,,,
117.9933,-38.43828,,,,19.17,,0.05,0.978,0.997,M
118.0683,-38.32338,,,,16.72,,0.03,,,
118.0906,-38.62043,,,,17.98,,0.03,0.745,0.919,M
118.0751,-38.33332,,,,20.46,,0.1,0.884,0.995,M
